"Id","Word token","Word type","Pos","Synset","Tag1","Tag 1 id","Tag 2","Tag id2","Tag 3","Tag id3","Tag4","Tag id4","Tag5","Tag id5","Tag6","Tag id6","Tag7","Tag id7","Tag8","Tag id8","Order","Done","Sentence"
"w50","largest","large","G","{01168845}","EVENT",1,"EVENT-SCOPE",5,,0,,0,,0,,0,,0,,0,3,"true",7
"w51","estuary","estuary","N","eng-30-09274500-n:1.0","has-state",2,"EVENT-SCOPE",5,,0,,0,,0,,0,,0,,0,4,"true",7
"w54","United","United_States","R","{01168845}","LOCATION",4,"EVENT-SCOPE",5,,0,,0,,0,,0,,0,,0,7,"true",7
"w55","States","United_States","R",,"LOCATION",4,"EVENT-SCOPE",5,,0,,0,,0,,0,,0,,0,8,"true",7
"w400","Bay","bay","G","eng-30-00395977-a:1.0","generic-location",9,"EVENT-SCOPE",12,,0,,0,,0,,0,,0,,0,18,"true",26
"w401","watershed","watershed","N","{01168845}","generic-location",9,"EVENT-SCOPE",12,,0,,0,,0,,0,,0,,0,19,"true",26
"w403","home","home","P","{01168845}","EVENT",10,"EVENT-SCOPE",12,,0,,0,,0,,0,,0,,0,21,"true",26
"w406",17,"17 million","N",,"done-by",13,"EVENT-SCOPE",12,,0,,0,,0,,0,,0,,0,24,"true",26
"w407","million","17 million","N",,"done-by",13,"EVENT-SCOPE",12,,0,,0,,0,,0,,0,,0,25,"true",26
"w408","people","people","N","{01168845}","done-by",13,"EVENT-SCOPE",12,,0,,0,,0,,0,,0,,0,26,"true",26
"w411",150,150,"N",,"done-by",6,,0,,0,,0,,0,,0,,0,,0,29,"true",27
"w412","people","people","N","{01168845}","done-by",6,,0,,0,,0,,0,,0,,0,,0,30,"true",27
"w413","move","move","V","{01168845}","EVENT",7,,0,,0,,0,,0,,0,,0,,0,31,"true",27
"w414","to","to","P",,"destination-of",8,,0,,0,,0,,0,,0,,0,,0,32,"true",27
"w415","the","the","D",,"destination-of",8,,0,,0,,0,,0,,0,,0,,0,33,"true",27
"w416","area","area","N","{05128519}","destination-of",8,,0,,0,,0,,0,,0,,0,,0,34,"true",27
"w424","population","population","N","{01168845}","done-by",14,"EVENT-SCOPE",18,,0,,0,,0,,0,,0,,0,42,"true",28
"w426","increase","increase","V","{00156601}","EVENT",15,"EVENT-SCOPE",18,,0,,0,,0,,0,,0,,0,44,"true",28
"w427","to","to","P",,"has-state",17,"EVENT-SCOPE",18,,0,,0,,0,,0,,0,,0,45,"true",28
"w428","nearly","nearly","A","{00073033}","has-state",17,"EVENT-SCOPE",18,,0,,0,,0,,0,,0,,0,46,"true",28
"w429",20,"20 million","N",,"has-state",17,"EVENT-SCOPE",18,,0,,0,,0,,0,,0,,0,47,"true",28
"w430","million","20 million","N",,"has-state",17,"EVENT-SCOPE",18,,0,,0,,0,,0,,0,,0,48,"true",28
"w431","by","by","P",,"TIME",16,"EVENT-SCOPE",18,,0,,0,,0,,0,,0,,0,49,"true",28
"w432",2030,2030,"N",,"TIME",16,"EVENT-SCOPE",18,,0,,0,,0,,0,,0,,0,50,"true",28
"w515","During","during","P",,,0,,0,,0,,0,,0,,0,,0,,0,52,"true",33
"w516","the","the","D",,,0,,0,,0,,0,,0,,0,,0,,0,53,"true",33
"w517","1600s","1600s","N",,,0,,0,,0,,0,,0,,0,,0,,0,54,"true",33
"w538","land","land","N","{01168845}","patient",19,"EVENT-SCOPE",24,,0,,0,,0,,0,,0,,0,68,"true",35
"w541","developed","develop","V","{01168845}","EVENT",20,"EVENT-SCOPE",24,,0,,0,,0,,0,,0,,0,71,"true",35
"w548","agriculture","agriculture","N","{01168845}","purpose-of",21,"EVENT-SCOPE",24,,0,,0,,0,,0,,0,,0,78,"true",35
"w550","urban","urban","G","{01168845}","purpose-of",23,"EVENT-SCOPE",24,,0,,0,,0,,0,,0,,0,80,"true",35
"w551","and","and","O",,"purpose-of",23,"EVENT-SCOPE",24,,0,,0,,0,,0,,0,,0,81,"true",35
"w552","suburban","suburban","G","eng-30-02804590-a:1.0","purpose-of",23,"EVENT-SCOPE",24,,0,,0,,0,,0,,0,,0,82,"true",35
"w553","lands","land","N","{01168845}","purpose-of",23,"EVENT-SCOPE",24,,0,,0,,0,,0,,0,,0,83,"true",35
"w1615","The","the","D",,"has-state",25,"EVENT-SCOPE",27,"patient",32,"EVENT-SCOPE",33,,0,,0,,0,,0,85,"true",78
"w1616","Chesapeake","chesapeake bay","N","{01168845}","has-state",25,"EVENT-SCOPE",27,"patient",32,"EVENT-SCOPE",33,,0,,0,,0,,0,86,"true",78
"w1617","Bay","chesapeake bay","N","{01168845}","has-state",25,"EVENT-SCOPE",27,"patient",32,"EVENT-SCOPE",33,,0,,0,,0,,0,87,"true",78
"w1618","and","and","O",,"has-state",25,"EVENT-SCOPE",27,"patient",32,"EVENT-SCOPE",33,,0,,0,,0,,0,88,"true",78
"w1619","its","its","D",,"has-state",25,"EVENT-SCOPE",27,"patient",32,"EVENT-SCOPE",33,,0,,0,,0,,0,89,"true",78
"w1620","tributaries","tributary","N","eng-30-09278997-n:1.0","has-state",25,"EVENT-SCOPE",27,"patient",32,"EVENT-SCOPE",33,,0,,0,,0,,0,90,"true",78
"w1622","unhealthy","unhealthy","G","{01168845}","EVENT",26,"EVENT-SCOPE",27,,0,,0,,0,,0,,0,,0,92,"true",78
"w1626","pollution","pollution","N","{14516743}",,0,,0,"EVENT",31,"EVENT-SCOPE",33,,0,,0,,0,,0,96,"true",78
"w1628","excess","excess","N","{05119714}",,0,,0,"done-by",28,"EVENT-SCOPE",33,,0,,0,,0,,0,98,"true",78
"w1629","nitrogen","nitrogen","N","{01168845}",,0,,0,"done-by",28,"EVENT-SCOPE",33,,0,,0,,0,,0,99,"true",78
"w1631","phosphorus","phosphorus","N","{14649197}",,0,,0,"done-by",29,"EVENT-SCOPE",33,,0,,0,,0,,0,101,"true",78
"w1633","sediment","sediment","N","eng-30-09428967-n:1.0",,0,,0,"done-by",30,"EVENT-SCOPE",33,,0,,0,,0,,0,103,"true",78
"w1643","pollutants","pollutant","N","eng-30-14857278-n:1.0","product-of",34,"EVENT-SCOPE",36,,0,,0,,0,,0,,0,,0,113,"true",79
"w1645","agriculture","agriculture","N","{00916464}","EVENT",35,"EVENT-SCOPE",36,,0,,0,,0,,0,,0,,0,115,"true",79
"w1647","urban","urban","G","{01168845}","EVENT",35,"EVENT-SCOPE",36,,0,,0,,0,,0,,0,,0,117,"true",79
"w1648","and","and","O",,"EVENT",35,"EVENT-SCOPE",36,,0,,0,,0,,0,,0,,0,118,"true",79
"w1649","suburban","suburban","G","eng-30-02804590-a:1.0","EVENT",35,"EVENT-SCOPE",36,,0,,0,,0,,0,,0,,0,119,"true",79
"w1650","runoff","runoff","N","{07407272}","EVENT",35,"EVENT-SCOPE",36,,0,,0,,0,,0,,0,,0,120,"true",79
